Start Date,End Date,County,State,Property Type,Median Sale Price,Median Sale Price MoM,Median List Price,Median List Price MoM,Median Price per Sqft,Median Price per Sqft MoM,Median List Price per Sqft,Median List Price per Sqft MoM,Homes Sold,Homes Sold MoM,Pending Sales,Pending Sales MoM,New Listings,New Listings MoM,Months of Supply,Months of Supply MoM,Median Days on Market,Median Days on Market MoM,Average Sale to List,Average Sale to List MoM,Sold Above List,Sold Above List MoM,Price Drops,Price Drops MoM,Off Market in Two Weeks,Off Market in Two Weeks MoM
2022-08-01,2022-08-31,Hudson County,NJ,Condo,536000.0,-2.99%,"$579,000.00",-7.36%,562.36,-3.34%,$396.82,1.42%,310,-8.82%,244,-18.67%,314,-2.48%,3,0.00%,41,500.00%,98.70%,-1.07%,24.52%,-13.13%,13.56%,0.06%,23.36%,4.36%
2022-08-01,2022-08-31,Hudson County,NJ,Multi-Family (2-4 Unit),735000.0,6.21%,"$579,000.00",-7.36%,308.51,-3.52%,$396.82,1.42%,109,6.86%,91,-20.18%,138,-16.87%,4,-40.00%,56,-600.00%,99.05%,-1.83%,38.53%,-6.57%,15.38%,0.61%,24.18%,4.00%
2022-08-01,2022-08-31,Hudson County,NJ,Single Family Residential,517500.0,1.77%,"$579,000.00",-7.36%,338.5,-11.25%,$396.82,1.42%,80,-9.09%,78,9.86%,88,-28.46%,3,10.00%,47,600.00%,98.02%,-2.11%,31.25%,-15.34%,20.45%,-0.46%,25.64%,3.11%
2022-08-01,2022-08-31,Hudson County,NJ,Townhouse,810000.0,-14.26%,"$579,000.00",-7.36%,335.87,-11.25%,$396.82,1.42%,10,0.00%,10,-9.09%,13,-23.53%,2,0.00%,56,-1000.00%,99.58%,0.79%,30.00%,20.00%,3.45%,-13.79%,10.00%,-26.36%
2022-09-01,2022-09-30,Hudson County,NJ,All Residential,600000.0,-1.96%,"$640,000.00",10.54%,438.86,3.38%,$437.50,10.25%,446,-12.38%,398,-5.91%,602,8.86%,3,30.00%,47,100.00%,99.08%,0.39%,34.30%,5.62%,15.32%,0.58%,18.34%,-5.30%
2022-09-01,2022-09-30,Hudson County,NJ,Condo,580000.0,8.21%,"$640,000.00",10.54%,607.41,8.01%,$437.50,10.25%,257,-17.10%,236,-3.28%,360,14.65%,3,60.00%,44,300.00%,99.06%,0.36%,28.79%,4.28%,14.48%,0.92%,16.95%,-6.41%
2022-09-01,2022-09-30,Hudson County,NJ,Multi-Family (2-4 Unit),655000.0,-10.88%,"$640,000.00",10.54%,297.67,-3.51%,$437.50,10.25%,112,2.75%,92,1.10%,132,-4.35%,4,-50.00%,63,700.00%,99.17%,0.11%,36.61%,-1.92%,13.86%,-1.53%,22.83%,-1.35%
2022-09-01,2022-09-30,Hudson County,NJ,Single Family Residential,557000.0,7.63%,"$640,000.00",10.54%,366.49,8.27%,$437.50,10.25%,70,-12.50%,58,-25.64%,104,18.18%,3,50.00%,44,-300.00%,99.21%,1.19%,52.86%,21.61%,22.43%,1.98%,17.24%,-8.40%
2022-09-01,2022-09-30,Hudson County,NJ,Townhouse,661000.0,-18.40%,"$640,000.00",10.54%,442.19,31.66%,$437.50,10.25%,7,-30.00%,12,20.00%,6,-53.85%,3,40.00%,37,-1900.00%,96.90%,-2.68%,14.29%,-15.71%,21.74%,18.29%,16.67%,6.67%
2022-10-01,2022-10-31,Hudson County,NJ,All Residential,580000.0,-3.33%,"$607,000.00",-5.16%,406.42,-7.39%,$440.00,0.57%,411,-7.85%,320,-19.60%,421,-30.07%,3,10.00%,60,1300.00%,98.46%,-0.62%,28.71%,-5.59%,16.73%,1.41%,17.50%,-0.84%
2022-10-01,2022-10-31,Hudson County,NJ,Condo,525000.0,-9.48%,"$607,000.00",-5.16%,541.12,-10.91%,$440.00,0.57%,246,-4.28%,200,-15.25%,247,-31.39%,3,-10.00%,64,2000.00%,98.36%,-0.70%,23.17%,-5.62%,15.56%,1.08%,18.50%,1.55%
2022-10-01,2022-10-31,Hudson County,NJ,Multi-Family (2-4 Unit),670000.0,2.29%,"$607,000.00",-5.16%,282.02,-5.26%,$440.00,0.57%,86,-23.21%,64,-30.43%,119,-9.85%,5,120.00%,51,-1200.00%,97.95%,-1.21%,33.72%,-2.89%,16.88%,3.02%,17.19%,-5.64%
2022-10-01,2022-10-31,Hudson County,NJ,Single Family Residential,525000.0,-5.75%,"$607,000.00",-5.16%,324.68,-11.41%,$440.00,0.57%,69,-1.43%,48,-17.24%,49,-52.88%,3,-40.00%,51,700.00%,99.39%,0.19%,44.93%,-7.93%,21.90%,-0.53%,14.58%,-2.66%
2022-10-01,2022-10-31,Hudson County,NJ,Townhouse,490000.0,-25.87%,"$607,000.00",-5.16%,369.9,-16.35%,$440.00,0.57%,10,42.86%,8,-33.33%,6,0.00%,1,-150.00%,67,3000.00%,98.79%,1.89%,10.00%,-4.29%,22.22%,0.48%,12.50%,-4.17%
2022-11-01,2022-11-30,Hudson County,NJ,All Residential,627500.0,8.19%,"$600,000.00",-1.15%,393.29,-3.23%,$406.49,-7.62%,350,-14.84%,275,-14.06%,384,-8.79%,4,40.00%,62,200.00%,98.52%,0.06%,26.00%,-2.71%,15.61%,-1.12%,16.36%,-1.14%
2022-11-01,2022-11-30,Hudson County,NJ,Condo,597000.0,13.71%,"$600,000.00",-1.15%,544.22,0.57%,$406.49,-7.62%,198,-19.51%,163,-18.50%,198,-19.84%,4,50.00%,56,-800.00%,98.44%,0.07%,18.18%,-4.99%,15.63%,0.07%,14.72%,-3.78%
2022-11-01,2022-11-30,Hudson County,NJ,Multi-Family (2-4 Unit),665000.0,-0.75%,"$600,000.00",-1.15%,297.32,5.43%,$406.49,-7.62%,91,5.81%,64,0.00%,112,-5.88%,4,-60.00%,74,2300.00%,98.38%,0.43%,37.36%,3.64%,16.10%,-0.78%,20.31%,3.12%
2022-11-01,2022-11-30,Hudson County,NJ,Single Family Residential,520000.0,-0.95%,"$600,000.00",-1.15%,345.17,6.31%,$406.49,-7.62%,58,-15.94%,44,-8.33%,65,32.65%,4,50.00%,66,1500.00%,98.95%,-0.44%,32.76%,-12.17%,16.38%,-5.52%,13.64%,-0.95%
2022-11-01,2022-11-30,Hudson County,NJ,Townhouse,825000.0,68.37%,"$600,000.00",-1.15%,430.23,16.31%,$406.49,-7.62%,3,-70.00%,4,-50.00%,9,50.00%,6,490.00%,71,400.00%,100.13%,1.34%,66.67%,56.67%,15.00%,-7.22%,50.00%,37.50%
2022-12-01,2022-12-31,Hudson County,NJ,All Residential,520000.0,-17.13%,"$580,000.00",-3.33%,390.89,-0.61%,$415.36,2.18%,350,0.00%,243,-11.64%,271,-29.43%,3,-50.00%,59,-300.00%,97.97%,-0.55%,25.43%,-0.57%,9.46%,-6.15%,18.11%,1.74%
2022-12-01,2022-12-31,Hudson County,NJ,Condo,465000.0,-22.11%,"$580,000.00",-3.33%,481.25,-11.57%,$415.36,2.18%,220,11.11%,139,-14.72%,154,-22.22%,3,-90.00%,52,-400.00%,98.11%,-0.33%,24.55%,6.36%,8.47%,-7.15%,17.27%,2.54%
2022-12-01,2022-12-31,Hudson County,NJ,Multi-Family (2-4 Unit),659500.0,-0.83%,"$580,000.00",-3.33%,297.17,-0.05%,$415.36,2.18%,74,-18.68%,56,-12.50%,65,-41.96%,5,50.00%,60,-1400.00%,98.27%,-0.12%,28.38%,-8.98%,9.92%,-6.18%,25.00%,4.69%
2022-12-01,2022-12-31,Hudson County,NJ,Single Family Residential,487500.0,-6.25%,"$580,000.00",-3.33%,328.32,-4.88%,$415.36,2.18%,55,-5.17%,43,-2.27%,46,-29.23%,3,-30.00%,79,1300.00%,97.05%,-1.91%,25.45%,-7.30%,12.87%,-3.51%,11.63%,-2.01%
2022-12-01,2022-12-31,Hudson County,NJ,Townhouse,402000.0,-51.27%,"$580,000.00",-3.33%,399.6,-7.12%,$415.36,2.18%,1,-66.67%,5,25.00%,6,-33.33%,19,1230.00%,56,-1500.00%,98.17%,-1.96%,0.00%,-66.67%,15.79%,0.79%,20.00%,-30.00%
2023-01-01,2023-01-31,Hudson County,NJ,All Residential,539950.0,3.84%,"$649,000.00",11.90%,394.6,0.95%,$424.39,2.17%,268,-23.43%,268,10.29%,419,54.61%,4,80.00%,64,500.00%,98.35%,0.38%,23.13%,-2.29%,11.74%,2.28%,21.27%,3.16%
2023-01-01,2023-01-31,Hudson County,NJ,Condo,505000.0,8.60%,"$649,000.00",11.90%,501.87,4.29%,$424.39,2.17%,167,-24.09%,168,20.86%,246,59.74%,3,70.00%,60,800.00%,97.93%,-0.18%,16.17%,-8.38%,11.08%,2.60%,22.02%,4.76%
2023-01-01,2023-01-31,Hudson County,NJ,Multi-Family (2-4 Unit),716500.0,8.64%,"$649,000.00",11.90%,290.87,-2.12%,$424.39,2.17%,46,-37.84%,66,17.86%,119,83.08%,8,290.00%,110,5000.00%,98.94%,0.67%,41.30%,12.93%,11.97%,2.04%,21.21%,-3.79%
2023-01-01,2023-01-31,Hudson County,NJ,Single Family Residential,475000.0,-2.56%,"$649,000.00",11.90%,308.1,-6.16%,$424.39,2.17%,45,-18.18%,29,-32.56%,48,4.35%,4,50.00%,57,-2200.00%,99.04%,1.99%,26.67%,1.21%,16.58%,3.71%,17.24%,5.61%
2023-01-01,2023-01-31,Hudson County,NJ,Townhouse,510000.0,26.87%,"$649,000.00",11.90%,358.31,-10.33%,$424.39,2.17%,10,900.00%,5,0.00%,6,0.00%,1,-1760.00%,82,2600.00%,99.68%,1.51%,40.00%,40.00%,7.14%,-8.65%,20.00%,0.00%
2023-02-01,2023-02-28,Hudson County,NJ,All Residential,560000.0,3.71%,"$639,500.00",-1.46%,391.07,-0.89%,$476.67,12.32%,257,-4.10%,270,0.75%,424,1.19%,4,10.00%,75,1100.00%,98.41%,0.06%,25.29%,2.16%,11.08%,-0.65%,34.81%,13.55%
2023-02-01,2023-02-28,Hudson County,NJ,Condo,552000.0,9.31%,"$639,500.00",-1.46%,488.63,-2.64%,$476.67,12.32%,138,-17.37%,167,-0.60%,269,9.35%,4,90.00%,75,1500.00%,98.63%,0.70%,17.39%,1.22%,12.01%,0.93%,40.72%,18.69%
2023-02-01,2023-02-28,Hudson County,NJ,Multi-Family (2-4 Unit),585000.0,-18.35%,"$639,500.00",-1.46%,281.14,-3.34%,$476.67,12.32%,73,58.70%,60,-9.09%,86,-27.73%,4,-340.00%,73,-3700.00%,96.91%,-2.03%,28.77%,-12.54%,9.38%,-2.59%,16.67%,-4.55%
2023-02-01,2023-02-28,Hudson County,NJ,Single Family Residential,527500.0,11.05%,"$639,500.00",-1.46%,345.22,12.05%,$476.67,12.32%,42,-6.67%,37,27.59%,61,27.08%,4,20.00%,76,1900.00%,100.15%,1.11%,42.86%,16.19%,11.89%,-4.69%,40.54%,23.30%
2023-02-01,2023-02-28,Hudson County,NJ,Townhouse,475000.0,-6.86%,"$639,500.00",-1.46%,348.96,-2.61%,$476.67,12.32%,4,-60.00%,6,20.00%,8,33.33%,3,210.00%,47,-3500.00%,100.04%,0.36%,50.00%,10.00%,7.14%,0.00%,16.67%,-3.33%
2023-03-01,2023-03-31,Hudson County,NJ,All Residential,598500.0,6.88%,"$640,000.00",0.08%,411.93,5.33%,$441.72,-7.33%,374,45.53%,330,22.22%,611,44.10%,3,-120.00%,69,-600.00%,98.81%,0.40%,31.55%,6.26%,10.39%,-0.69%,30.61%,-4.21%
2023-03-01,2023-03-31,Hudson County,NJ,Condo,562500.0,1.90%,"$640,000.00",0.08%,540.39,10.59%,$441.72,-7.33%,220,59.42%,214,28.14%,359,33.46%,3,-150.00%,63,-1200.00%,99.31%,0.68%,30.45%,13.06%,10.64%,-1.37%,31.78%,-8.94%
2023-03-01,2023-03-31,Hudson County,NJ,Multi-Family (2-4 Unit),690000.0,17.95%,"$640,000.00",0.08%,299.45,6.51%,$441.72,-7.33%,93,27.40%,65,8.33%,120,39.53%,3,-110.00%,76,300.00%,97.77%,0.87%,30.11%,1.34%,9.01%,-0.36%,21.54%,4.87%
2023-03-01,2023-03-31,Hudson County,NJ,Single Family Residential,490000.0,-7.11%,"$640,000.00",0.08%,329.39,-4.59%,$441.72,-7.33%,54,28.57%,39,5.41%,110,80.33%,4,-40.00%,76,0.00%,98.57%,-1.58%,38.89%,-3.97%,12.84%,0.95%,35.90%,-4.64%
2023-03-01,2023-03-31,Hudson County,NJ,Townhouse,675000.0,42.11%,"$640,000.00",0.08%,353.37,1.26%,$441.72,-7.33%,7,75.00%,12,100.00%,22,175.00%,3,-20.00%,58,1100.00%,98.51%,-1.54%,28.57%,-21.43%,8.70%,1.55%,41.67%,25.00%
2023-04-01,2023-04-30,Hudson County,NJ,All Residential,612500.0,2.34%,"$659,000.00",2.97%,410.89,-0.25%,$500.50,13.31%,349,-6.68%,368,11.52%,493,-19.31%,3,20.00%,55,-1400.00%,99.15%,0.34%,32.95%,1.40%,11.12%,0.73%,31.52%,0.92%
2023-04-01,2023-04-30,Hudson County,NJ,Condo,577000.0,2.58%,"$659,000.00",2.97%,536.23,-0.77%,$500.50,13.31%,218,-0.91%,232,8.41%,305,-15.04%,3,0.00%,49,-1400.00%,99.31%,0.00%,33.49%,3.03%,10.69%,0.06%,34.05%,2.28%
2023-04-01,2023-04-30,Hudson County,NJ,Multi-Family (2-4 Unit),700000.0,1.45%,"$659,000.00",2.97%,298.07,-0.46%,$500.50,13.31%,69,-25.81%,80,23.08%,114,-5.00%,4,100.00%,86,1000.00%,97.51%,-0.26%,24.64%,-5.47%,8.56%,-0.45%,21.25%,-0.29%
2023-04-01,2023-04-30,Hudson County,NJ,Single Family Residential,517500.0,5.61%,"$659,000.00",2.97%,327.38,-0.61%,$500.50,13.31%,58,7.41%,44,12.82%,64,-41.82%,3,-30.00%,84,800.00%,100.02%,1.45%,37.93%,-0.96%,16.98%,4.14%,31.82%,-4.08%
2023-04-01,2023-04-30,Hudson County,NJ,Townhouse,450000.0,-33.33%,"$659,000.00",2.97%,430.17,21.73%,$500.50,13.31%,5,-28.57%,12,0.00%,10,-54.55%,3,30.00%,14,-4400.00%,104.37%,5.87%,60.00%,31.43%,22.22%,13.53%,50.00%,8.33%
2023-05-01,2023-05-31,Hudson County,NJ,All Residential,625000.0,2.04%,"$677,000.00",2.73%,406.5,-1.07%,$442.00,-11.69%,398,14.04%,441,19.84%,566,14.81%,3,-60.00%,45,-1000.00%,99.89%,0.74%,41.21%,8.25%,13.34%,2.22%,33.56%,2.04%
2023-05-01,2023-05-31,Hudson County,NJ,Condo,617500.0,7.02%,"$677,000.00",2.73%,562.84,4.96%,$442.00,-11.69%,234,7.34%,266,14.66%,320,4.92%,2,-40.00%,36,-1300.00%,100.03%,0.72%,38.89%,5.40%,13.86%,3.17%,34.59%,0.53%
2023-05-01,2023-05-31,Hudson County,NJ,Multi-Family (2-4 Unit),680000.0,-2.86%,"$677,000.00",2.73%,307.44,3.14%,$442.00,-11.69%,82,18.84%,93,16.25%,138,21.05%,4,-70.00%,67,-1900.00%,100.39%,2.87%,46.34%,21.70%,10.06%,1.50%,30.11%,8.86%
2023-05-01,2023-05-31,Hudson County,NJ,Single Family Residential,540000.0,4.35%,"$677,000.00",2.73%,331.75,1.33%,$442.00,-11.69%,73,25.86%,74,68.18%,94,46.88%,2,-90.00%,60,-2400.00%,98.87%,-1.16%,42.47%,4.53%,16.91%,-0.07%,33.78%,1.97%
2023-05-01,2023-05-31,Hudson County,NJ,Townhouse,540000.0,20.00%,"$677,000.00",2.73%,316.17,-26.50%,$442.00,-11.69%,9,80.00%,8,-33.33%,14,40.00%,2,-90.00%,18,400.00%,99.88%,-4.50%,44.44%,-15.56%,20.83%,-1.39%,37.50%,-12.50%
2023-06-01,2023-06-30,Hudson County,NJ,All Residential,625000.0,0.00%,"$669,900.00",-1.05%,460.41,13.26%,$429.09,-2.92%,460,15.58%,404,-8.39%,556,-1.77%,2,-40.00%,40,-500.00%,100.25%,0.36%,42.83%,1.62%,13.44%,0.10%,28.22%,-5.34%
2023-06-01,2023-06-30,Hudson County,NJ,Condo,597650.0,-3.21%,"$669,900.00",-1.05%,623.4,10.76%,$429.09,-2.92%,276,17.95%,246,-7.52%,307,-4.06%,2,-50.00%,28,-800.00%,100.23%,0.20%,40.94%,2.05%,14.26%,0.40%,31.30%,-3.29%
2023-06-01,2023-06-30,Hudson County,NJ,Multi-Family (2-4 Unit),699500.0,2.87%,"$669,900.00",-1.05%,300.21,-2.35%,$429.09,-2.92%,102,24.39%,89,-4.30%,158,14.49%,3,-60.00%,76,900.00%,99.38%,-1.00%,41.18%,-5.16%,11.43%,1.37%,23.60%,-6.51%
2023-06-01,2023-06-30,Hudson County,NJ,Single Family Residential,530000.0,-1.85%,"$669,900.00",-1.05%,333.48,0.52%,$429.09,-2.92%,68,-6.85%,57,-22.97%,76,-19.15%,2,10.00%,49,-1100.00%,101.19%,2.32%,51.47%,9.00%,17.86%,0.95%,21.05%,-12.73%
2023-06-01,2023-06-30,Hudson County,NJ,Townhouse,715000.0,32.41%,"$669,900.00",-1.05%,383.59,21.32%,$429.09,-2.92%,14,55.56%,12,50.00%,15,7.14%,1,-100.00%,21,300.00%,102.24%,2.36%,50.00%,5.56%,4.17%,-16.67%,33.33%,-4.17%
2023-07-01,2023-07-31,Hudson County,NJ,All Residential,650000.0,4.00%,"$649,950.00",-2.98%,456.0,-0.96%,$467.88,9.04%,370,-19.57%,354,-12.38%,499,-10.25%,3,70.00%,35,-500.00%,100.81%,0.56%,45.68%,2.85%,12.03%,-1.40%,26.84%,-1.38%
2023-07-01,2023-07-31,Hudson County,NJ,Condo,617500.0,3.32%,"$649,950.00",-2.98%,589.67,-5.41%,$467.88,9.04%,214,-22.46%,227,-7.72%,310,0.98%,3,80.00%,25,-300.00%,100.73%,0.50%,42.99%,2.05%,11.87%,-2.40%,29.96%,-1.34%
2023-07-01,2023-07-31,Hudson County,NJ,Multi-Family (2-4 Unit),768500.0,9.86%,"$649,950.00",-2.98%,310.46,3.41%,$467.88,9.04%,76,-25.49%,75,-15.73%,123,-22.15%,4,130.00%,49,-2700.00%,101.37%,1.99%,51.32%,10.14%,11.24%,-0.19%,21.33%,-2.26%
2023-07-01,2023-07-31,Hudson County,NJ,Single Family Residential,588000.0,10.94%,"$649,950.00",-2.98%,357.14,7.09%,$467.88,9.04%,68,0.00%,47,-17.54%,58,-23.68%,2,-20.00%,57,800.00%,100.07%,-1.12%,45.59%,-5.88%,17.13%,-0.73%,21.28%,0.22%
2023-07-01,2023-07-31,Hudson County,NJ,Townhouse,748500.0,4.69%,"$649,950.00",-2.98%,457.89,19.37%,$467.88,9.04%,12,-14.29%,5,-58.33%,8,-46.67%,2,60.00%,27,600.00%,102.96%,0.72%,58.33%,8.33%,14.81%,10.65%,20.00%,-13.33%
2023-08-01,2023-08-31,Hudson County,NJ,All Residential,650000.0,0.00%,"$649,000.00",-0.15%,455.39,-0.13%,$411.11,-12.13%,391,5.68%,378,6.78%,472,-5.41%,3,-30.00%,42,700.00%,100.52%,-0.29%,42.71%,-2.96%,11.65%,-0.38%,27.78%,0.94%
2023-08-01,2023-08-31,Hudson County,NJ,Condo,615000.0,-0.40%,"$649,000.00",-0.15%,600.76,1.88%,$411.11,-12.13%,235,9.81%,228,0.44%,245,-20.97%,2,-50.00%,33,800.00%,100.39%,-0.34%,42.55%,-0.44%,10.08%,-1.79%,26.32%,-3.64%
2023-08-01,2023-08-31,Hudson County,NJ,Multi-Family (2-4 Unit),702500.0,-8.59%,"$649,000.00",-0.15%,327.41,5.46%,$411.11,-12.13%,91,19.74%,87,16.00%,126,2.44%,3,-80.00%,52,300.00%,100.92%,-0.46%,45.05%,-6.26%,10.73%,-0.50%,24.14%,2.80%
2023-08-01,2023-08-31,Hudson County,NJ,Single Family Residential,560000.0,-4.76%,"$649,000.00",-0.15%,339.43,-4.96%,$411.11,-12.13%,51,-25.00%,49,4.26%,87,50.00%,3,100.00%,38,-1900.00%,100.42%,0.35%,37.25%,-8.33%,18.85%,1.72%,38.78%,17.50%
2023-08-01,2023-08-31,Hudson County,NJ,Townhouse,715000.0,-4.48%,"$649,000.00",-0.15%,374.17,-18.28%,$411.11,-12.13%,14,16.67%,14,180.00%,14,75.00%,1,-70.00%,49,2200.00%,100.51%,-2.45%,50.00%,-8.33%,17.39%,2.58%,35.71%,15.71%
2023-09-01,2023-09-30,Hudson County,NJ,All Residential,650000.0,0.00%,"$699,000.00",7.70%,479.22,5.23%,$492.53,19.80%,387,-1.02%,298,-21.16%,525,11.23%,3,10.00%,39,-300.00%,100.60%,0.08%,41.86%,-0.85%,10.56%,-1.09%,28.86%,1.08%
2023-09-01,2023-09-30,Hudson County,NJ,Condo,630000.0,2.44%,"$699,000.00",7.70%,652.15,8.55%,$492.53,19.80%,232,-1.28%,168,-26.32%,307,25.31%,2,20.00%,32,-100.00%,100.26%,-0.13%,35.78%,-6.78%,9.79%,-0.29%,29.76%,3.45%
2023-09-01,2023-09-30,Hudson County,NJ,Multi-Family (2-4 Unit),750000.0,6.76%,"$699,000.00",7.70%,332.86,1.66%,$492.53,19.80%,84,-7.69%,77,-11.49%,132,4.76%,4,50.00%,51,-100.00%,101.54%,0.62%,55.95%,10.90%,9.56%,-1.17%,28.57%,4.43%
2023-09-01,2023-09-30,Hudson County,NJ,Single Family Residential,575000.0,2.68%,"$699,000.00",7.70%,388.36,14.42%,$492.53,19.80%,63,23.53%,46,-6.12%,76,-12.64%,3,-60.00%,43,500.00%,100.85%,0.43%,47.62%,10.36%,17.44%,-1.41%,21.74%,-17.04%
2023-09-01,2023-09-30,Hudson County,NJ,Townhouse,557500.0,-22.03%,"$699,000.00",7.70%,334.13,-10.70%,$492.53,19.80%,8,-42.86%,7,-50.00%,10,-28.57%,3,150.00%,86,3700.00%,98.68%,-1.83%,25.00%,-25.00%,12.00%,-5.39%,57.14%,21.43%
2023-10-01,2023-10-31,Hudson County,NJ,All Residential,646250.0,-0.58%,"$699,000.00",0.00%,442.59,-7.65%,$477.75,-3.00%,358,-7.49%,325,9.06%,465,-11.43%,3,30.00%,43,400.00%,99.92%,-0.68%,36.03%,-5.83%,12.97%,2.41%,24.62%,-4.24%
2023-10-01,2023-10-31,Hudson County,NJ,Condo,570000.0,-9.52%,"$699,000.00",0.00%,568.99,-12.75%,$477.75,-3.00%,201,-13.36%,193,14.88%,247,-19.54%,3,30.00%,36,400.00%,99.76%,-0.50%,31.84%,-3.94%,16.20%,6.41%,25.39%,-4.37%
2023-10-01,2023-10-31,Hudson County,NJ,Multi-Family (2-4 Unit),775000.0,3.33%,"$699,000.00",0.00%,342.24,2.82%,$477.75,-3.00%,85,1.19%,78,1.30%,131,-0.76%,4,0.00%,52,100.00%,100.37%,-1.17%,41.18%,-14.78%,8.33%,-1.23%,20.51%,-8.06%
2023-10-01,2023-10-31,Hudson County,NJ,Single Family Residential,530770.0,-7.69%,"$699,000.00",0.00%,369.2,-4.93%,$477.75,-3.00%,65,3.17%,53,15.22%,79,3.95%,3,-10.00%,53,1000.00%,99.69%,-1.16%,40.00%,-7.62%,15.23%,-2.21%,28.30%,6.56%
2023-10-01,2023-10-31,Hudson County,NJ,Townhouse,555000.0,-0.45%,"$699,000.00",0.00%,327.45,-2.00%,$477.75,-3.00%,7,-12.50%,1,-85.71%,8,-20.00%,4,150.00%,26,-6000.00%,101.41%,2.73%,57.14%,32.14%,6.25%,-5.75%,0.00%,-57.14%
2023-11-01,2023-11-30,Hudson County,NJ,All Residential,625000.0,-3.29%,"$675,000.00",-3.43%,436.43,-1.39%,$422.02,-11.67%,317,-11.45%,316,-2.77%,365,-21.51%,3,20.00%,44,100.00%,100.92%,1.00%,43.53%,7.50%,11.89%,-1.08%,20.89%,-3.73%
2023-11-01,2023-11-30,Hudson County,NJ,Condo,560000.0,-1.75%,"$675,000.00",-3.43%,542.36,-4.68%,$422.02,-11.67%,181,-9.95%,168,-12.95%,178,-27.94%,3,10.00%,38,200.00%,100.33%,0.58%,37.02%,5.18%,13.47%,-2.74%,17.26%,-8.13%
2023-11-01,2023-11-30,Hudson County,NJ,Multi-Family (2-4 Unit),719000.0,-7.23%,"$675,000.00",-3.43%,331.77,-3.06%,$422.02,-11.67%,73,-14.12%,87,11.54%,107,-18.32%,4,40.00%,61,900.00%,101.70%,1.33%,58.90%,17.73%,10.29%,1.95%,25.29%,4.77%
2023-11-01,2023-11-30,Hudson County,NJ,Single Family Residential,530000.0,-0.15%,"$675,000.00",-3.43%,360.24,-2.43%,$422.02,-11.67%,58,-10.77%,55,3.77%,75,-5.06%,3,50.00%,49,-400.00%,102.09%,2.40%,48.28%,8.28%,12.25%,-2.97%,25.45%,-2.85%
2023-11-01,2023-11-30,Hudson County,NJ,Townhouse,1099000.0,98.02%,"$675,000.00",-3.43%,469.46,43.37%,$422.02,-11.67%,5,-28.57%,6,500.00%,5,-37.50%,5,120.00%,73,4700.00%,97.85%,-3.56%,0.00%,-57.14%,20.69%,14.44%,16.67%,16.67%
2023-12-01,2023-12-31,Hudson County,NJ,All Residential,661000.0,5.76%,"$659,400.00",-2.31%,455.84,4.45%,$454.81,7.77%,311,-1.89%,283,-10.44%,251,-31.23%,3,-50.00%,50,600.00%,99.97%,-0.95%,42.12%,-1.41%,7.00%,-4.89%,20.49%,-0.39%
2023-12-01,2023-12-31,Hudson County,NJ,Condo,624750.0,11.56%,"$659,400.00",-2.31%,685.4,26.37%,$454.81,7.77%,164,-9.39%,145,-13.69%,151,-15.17%,3,-10.00%,48,1000.00%,99.95%,-0.38%,37.20%,0.18%,6.13%,-7.34%,20.69%,3.43%
2023-12-01,2023-12-31,Hudson County,NJ,Multi-Family (2-4 Unit),735000.0,2.23%,"$659,400.00",-2.31%,341.35,2.89%,$454.81,7.77%,89,21.92%,82,-5.75%,59,-44.86%,3,-160.00%,60,-100.00%,99.80%,-1.91%,46.07%,-12.84%,5.21%,-5.08%,21.95%,-3.34%
2023-12-01,2023-12-31,Hudson County,NJ,Single Family Residential,550000.0,3.77%,"$659,400.00",-2.31%,424.42,17.81%,$454.81,7.77%,52,-10.34%,51,-7.27%,35,-53.33%,3,-30.00%,35,-1400.00%,100.05%,-2.04%,50.00%,1.72%,15.06%,2.81%,17.65%,-7.81%
2023-12-01,2023-12-31,Hudson County,NJ,Townhouse,641000.0,-41.67%,"$659,400.00",-2.31%,433.66,-7.63%,$454.81,7.77%,6,20.00%,5,-16.67%,6,20.00%,4,-180.00%,100,2700.00%,102.36%,4.51%,50.00%,50.00%,0.00%,0.00%,20.00%,3.33%
2024-01-01,2024-01-31,Hudson County,NJ,All Residential,665000.0,0.61%,"$689,000.00",4.49%,416.34,-8.67%,$503.36,10.67%,277,-10.93%,253,-10.60%,440,75.30%,3,50.00%,46,-400.00%,99.69%,-0.28%,38.27%,-3.86%,9.87%,2.87%,30.04%,9.54%
2024-01-01,2024-01-31,Hudson County,NJ,Condo,582000.0,-6.84%,"$689,000.00",4.49%,534.63,-22.00%,$503.36,10.67%,145,-11.59%,146,0.69%,254,68.21%,3,70.00%,40,-800.00%,99.63%,-0.32%,33.10%,-4.09%,9.12%,2.99%,31.51%,10.82%
2024-01-01,2024-01-31,Hudson County,NJ,Multi-Family (2-4 Unit),725000.0,-1.36%,"$689,000.00",4.49%,308.04,-9.76%,$503.36,10.67%,78,-12.36%,66,-19.51%,116,96.61%,3,40.00%,46,-1400.00%,99.73%,-0.06%,41.03%,-5.04%,10.83%,5.62%,33.33%,11.38%
2024-01-01,2024-01-31,Hudson County,NJ,Single Family Residential,537000.0,-2.36%,"$689,000.00",4.49%,370.74,-12.65%,$503.36,10.67%,51,-1.92%,36,-29.41%,63,80.00%,3,-20.00%,64,2900.00%,99.44%,-0.61%,43.14%,-6.86%,13.55%,-1.51%,19.44%,1.80%
