Start Date,End Date,County,Region,State,Property Type,Median Sale Price,Median Sale Price MoM,Median List Price,Median List Price MoM,Median Price per Sqft,Median Price per Sqft MoM,Median List Price per Sqft,Median List Price per Sqft MoM,Homes Sold,Homes Sold MoM,Pending Sales,Pending Sales MoM,New Listings,New Listings MoM,Months of Supply,Months of Supply MoM,Median Days on Market,Median Days on Market MoM,Average Sale to List,Average Sale to List MoM,Sold Above List,Sold Above List MoM,Price Drops,Price Drops MoM,Off Market in Two Weeks,Off Market in Two Weeks MoM
2014-02-01,2014-02-28,Cumberland County,Southern,NJ,Condo,"$96,500.00",,"$130,000.00",,$108.67,,$88.89,,1,,1,,2,,12,,179,,100.00%,,0.00%,,0.00%,0.00%,0.00%,
2014-02-01,2014-02-28,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$59,000.00",-24.36%,"$130,000.00",4.04%,$42.92,-6.44%,$88.89,-4.23%,4,33.33%,3,-25.00%,3,-50.00%,10,-570.00%,47,-400.00%,91.41%,-5.59%,0.00%,0.00%,0.00%,0.00%,33.33%,8.33%
2014-02-01,2014-02-28,Cumberland County,Southern,NJ,Single Family Residential,"$124,500.00",-0.40%,"$130,000.00",4.04%,$83.41,-14.21%,$88.89,-4.23%,48,-26.15%,30,-18.92%,130,5.69%,14,400.00%,236,14600.00%,95.17%,2.95%,12.50%,4.81%,0.00%,0.00%,63.33%,6.58%
2014-03-01,2014-03-31,Cumberland County,Southern,NJ,All Residential,"$130,000.00",8.42%,"$129,900.00",-0.08%,$90.14,23.35%,$94.07,5.83%,60,13.21%,67,97.06%,172,21.99%,13,-160.00%,157,-7500.00%,92.49%,-2.53%,13.33%,2.01%,0.00%,0.00%,59.70%,0.88%
2014-03-01,2014-03-31,Cumberland County,Southern,NJ,Condo,"$82,450.00",-14.56%,$nan,,$82.62,-23.98%,$nan,,2,100.00%,1,0.00%,0,,5,-700.00%,150,-2900.00%,91.98%,-8.02%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
2014-03-01,2014-03-31,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$67,500.00",14.41%,"$129,900.00",-0.08%,$45.65,6.38%,$94.07,5.83%,2,-50.00%,1,-66.67%,14,366.67%,24,1370.00%,401,35400.00%,82.10%,-9.31%,0.00%,0.00%,0.00%,0.00%,100.00%,66.67%
2014-03-01,2014-03-31,Cumberland County,Southern,NJ,Single Family Residential,"$132,000.00",6.02%,"$129,900.00",-0.08%,$91.29,9.45%,$94.07,5.83%,56,16.67%,64,113.33%,155,19.23%,12,-200.00%,157,-7900.00%,92.95%,-2.22%,14.29%,1.79%,0.00%,0.00%,60.94%,-2.40%
2014-04-01,2014-04-30,Cumberland County,Southern,NJ,All Residential,"$112,000.00",-13.85%,"$144,950.00",11.59%,$85.14,-5.55%,$95.21,1.21%,73,21.67%,54,-19.40%,189,9.88%,11,-180.00%,108,-4900.00%,92.33%,-0.16%,9.59%,-3.74%,0.12%,0.00%,50.00%,-9.70%
2014-04-01,2014-04-30,Cumberland County,Southern,NJ,Condo,"$130,000.00",57.67%,"$144,950.00",,$92.86,12.40%,$95.21,,1,-50.00%,1,0.00%,6,,14,900.00%,775,62500.00%,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
2014-04-01,2014-04-30,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$45,000.00",-33.33%,"$144,950.00",11.59%,$22.50,-50.72%,$95.21,1.21%,4,100.00%,3,200.00%,12,-14.29%,13,-1100.00%,75,-32600.00%,82.16%,0.07%,0.00%,0.00%,0.00%,0.00%,66.67%,-33.33%
2014-04-01,2014-04-30,Cumberland County,Southern,NJ,Single Family Residential,"$123,000.00",-6.82%,"$144,950.00",11.59%,$87.64,-3.99%,$95.21,1.21%,66,17.86%,48,-25.00%,168,8.39%,11,-150.00%,108,-4900.00%,92.58%,-0.36%,10.61%,-3.68%,0.13%,0.00%,52.08%,-8.85%
2014-04-01,2014-04-30,Cumberland County,Southern,NJ,Townhouse,"$85,500.00",,"$144,950.00",,$66.14,,$95.21,,2,,2,,3,,11,,104,,100.00%,,0.00%,,0.00%,0.00%,0.00%,
2014-05-01,2014-05-31,Cumberland County,Southern,NJ,All Residential,"$115,750.00",3.35%,"$154,950.00",6.90%,$81.02,-4.84%,$97.25,2.15%,108,47.95%,63,16.67%,174,-7.94%,8,-350.00%,94,-1400.00%,92.42%,0.09%,8.33%,-1.26%,0.12%,-0.00%,49.21%,-0.79%
2014-05-01,2014-05-31,Cumberland County,Southern,NJ,Condo,"$94,500.00",-27.31%,$nan,,$77.12,-16.95%,$nan,,4,300.00%,2,100.00%,0,,2,-1150.00%,77,-69800.00%,93.70%,,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%
2014-05-01,2014-05-31,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$69,200.00",53.78%,"$154,950.00",6.90%,$43.35,92.65%,$97.25,2.15%,3,-25.00%,3,0.00%,4,-66.67%,15,270.00%,71,-400.00%,87.27%,5.10%,0.00%,0.00%,0.00%,0.00%,0.00%,-66.67%
2014-05-01,2014-05-31,Cumberland County,Southern,NJ,Single Family Residential,"$122,500.00",-0.41%,"$154,950.00",6.90%,$84.33,-3.79%,$97.25,2.15%,100,51.52%,56,16.67%,166,-1.19%,7,-350.00%,102,-600.00%,92.57%,-0.02%,9.00%,-1.61%,0.13%,-0.01%,50.00%,-2.08%
2014-05-01,2014-05-31,Cumberland County,Southern,NJ,Townhouse,"$114,000.00",33.33%,"$154,950.00",6.90%,$78.51,18.71%,$97.25,2.15%,1,-50.00%,2,0.00%,4,33.33%,22,1100.00%,33,-7100.00%,91.94%,-8.06%,0.00%,0.00%,0.00%,0.00%,50.00%,50.00%
2014-06-01,2014-06-30,Cumberland County,Southern,NJ,All Residential,"$127,000.00",9.72%,"$139,400.00",-10.04%,$89.47,10.42%,$91.71,-5.70%,80,-25.93%,55,-12.70%,175,0.57%,11,300.00%,91,-300.00%,95.61%,3.19%,16.25%,7.92%,0.11%,-0.00%,49.09%,-0.12%
2014-06-01,2014-06-30,Cumberland County,Southern,NJ,Condo,"$107,750.00",14.02%,$nan,,$96.23,24.77%,$nan,,2,-50.00%,0,,0,,4,150.00%,189,11200.00%,92.07%,-1.62%,0.00%,0.00%,0.00%,0.00%,,
2014-06-01,2014-06-30,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$140,000.00",102.31%,"$139,400.00",-10.04%,$72.54,67.35%,$91.71,-5.70%,1,-66.67%,1,-66.67%,9,125.00%,51,3530.00%,55,-1600.00%,100.00%,12.73%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%
2014-06-01,2014-06-30,Cumberland County,Southern,NJ,Single Family Residential,"$128,500.00",4.90%,"$139,400.00",-10.04%,$89.47,6.10%,$91.71,-5.70%,76,-24.00%,53,-5.36%,164,-1.20%,10,270.00%,91,-1100.00%,95.58%,3.02%,17.11%,8.11%,0.12%,-0.00%,47.17%,-2.83%
2014-06-01,2014-06-30,Cumberland County,Southern,NJ,Townhouse,"$104,900.00",-7.98%,"$139,400.00",-10.04%,$64.20,-18.23%,$91.71,-5.70%,1,0.00%,1,-50.00%,2,-50.00%,17,-500.00%,128,9500.00%,100.00%,8.06%,0.00%,0.00%,0.00%,0.00%,100.00%,50.00%
2014-07-01,2014-07-31,Cumberland County,Southern,NJ,All Residential,"$139,000.00",9.45%,"$135,950.00",-2.47%,$87.40,-2.30%,$95.01,3.60%,84,5.00%,53,-3.64%,159,-9.14%,10,-60.00%,142,5100.00%,94.39%,-1.22%,10.71%,-5.54%,0.11%,0.00%,33.96%,-15.13%
2014-07-01,2014-07-31,Cumberland County,Southern,NJ,Condo,"$92,450.00",-14.20%,"$135,950.00",,$81.13,-15.68%,$95.01,,2,0.00%,2,,3,,3,-50.00%,442,25300.00%,91.74%,-0.33%,0.00%,0.00%,0.00%,0.00%,100.00%,
2014-07-01,2014-07-31,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$117,000.00",-16.43%,"$135,950.00",-2.47%,$41.65,-42.58%,$95.01,3.60%,2,100.00%,3,200.00%,5,-44.44%,22,-2850.00%,143,8800.00%,96.00%,-4.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-100.00%
2014-07-01,2014-07-31,Cumberland County,Southern,NJ,Single Family Residential,"$149,000.00",15.95%,"$135,950.00",-2.47%,$89.17,-0.33%,$95.01,3.60%,79,3.95%,47,-11.32%,145,-11.59%,10,-40.00%,130,3900.00%,94.82%,-0.77%,11.39%,-5.71%,0.12%,-0.00%,34.04%,-13.13%
2014-07-01,2014-07-31,Cumberland County,Southern,NJ,Townhouse,"$22,000.00",-79.03%,"$135,950.00",-2.47%,$17.31,-73.04%,$95.01,3.60%,1,0.00%,1,0.00%,6,200.00%,16,-100.00%,142,1400.00%,63.04%,-36.96%,0.00%,0.00%,0.00%,0.00%,0.00%,-100.00%
2014-08-01,2014-08-31,Cumberland County,Southern,NJ,All Residential,"$125,000.00",-10.07%,"$129,900.00",-4.45%,$85.92,-1.69%,$86.60,-8.86%,108,28.57%,53,0.00%,133,-16.35%,7,-250.00%,118,-2400.00%,95.03%,0.64%,9.26%,-1.46%,0.00%,0.00%,37.74%,3.77%
2014-08-01,2014-08-31,Cumberland County,Southern,NJ,Condo,"$105,450.00",14.06%,"$129,900.00",-4.45%,$84.25,3.84%,$86.60,-8.86%,2,0.00%,0,,1,-66.67%,3,0.00%,229,-21300.00%,95.52%,3.77%,0.00%,0.00%,0.00%,0.00%,,
2014-08-01,2014-08-31,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$67,500.00",-42.31%,"$129,900.00",-4.45%,$33.80,-18.86%,$86.60,-8.86%,10,400.00%,3,0.00%,4,-20.00%,4,-1820.00%,103,-4000.00%,89.99%,-6.01%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
2014-08-01,2014-08-31,Cumberland County,Southern,NJ,Single Family Residential,"$134,500.00",-9.73%,"$129,900.00",-4.45%,$91.77,2.92%,$86.60,-8.86%,92,16.46%,49,4.26%,128,-11.72%,8,-160.00%,120,-1000.00%,95.67%,0.85%,9.78%,-1.61%,0.00%,0.00%,40.82%,6.77%
2014-08-01,2014-08-31,Cumberland County,Southern,NJ,Townhouse,"$75,390.00",242.68%,$nan,,$61.37,254.57%,$nan,,4,300.00%,1,0.00%,0,,3,-1220.00%,97,-4500.00%,94.11%,31.08%,25.00%,25.00%,0.00%,0.00%,0.00%,0.00%
2014-09-01,2014-09-30,Cumberland County,Southern,NJ,All Residential,"$120,000.00",-4.00%,"$136,400.00",5.00%,$77.53,-9.77%,$94.55,9.19%,93,-13.89%,45,-15.09%,180,35.34%,9,180.00%,103,-1500.00%,93.94%,-1.09%,10.75%,1.49%,0.11%,0.00%,35.56%,-2.18%
2014-09-01,2014-09-30,Cumberland County,Southern,NJ,Condo,"$172,000.00",63.11%,$nan,,$78.18,-7.20%,$nan,,3,50.00%,1,,0,,1,-180.00%,162,-6700.00%,83.96%,-11.56%,0.00%,0.00%,0.00%,0.00%,0.00%,
2014-09-01,2014-09-30,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$57,400.00",-14.96%,"$136,400.00",5.00%,$49.22,45.63%,$94.55,9.19%,3,-70.00%,1,-66.67%,9,125.00%,16,1170.00%,133,3000.00%,93.68%,3.69%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%
2014-09-01,2014-09-30,Cumberland County,Southern,NJ,Single Family Residential,"$120,000.00",-10.78%,"$136,400.00",5.00%,$81.29,-11.42%,$94.55,9.19%,84,-8.70%,43,-12.24%,170,32.81%,9,130.00%,108,-1200.00%,94.63%,-1.03%,11.90%,2.12%,0.12%,0.00%,34.88%,-5.93%
2014-09-01,2014-09-30,Cumberland County,Southern,NJ,Townhouse,"$35,000.00",-53.57%,"$136,400.00",,$20.83,-66.05%,$94.55,,3,-25.00%,0,,1,,5,150.00%,23,-7400.00%,83.20%,-10.92%,0.00%,-25.00%,0.00%,0.00%,,
2014-10-01,2014-10-31,Cumberland County,Southern,NJ,All Residential,"$144,500.00",20.42%,"$145,900.00",6.96%,$91.85,18.47%,$94.96,0.43%,86,-7.53%,22,-51.11%,151,-16.11%,10,100.00%,111,800.00%,94.10%,0.16%,10.47%,-0.29%,1.53%,1.41%,22.73%,-12.83%
2014-10-01,2014-10-31,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$125,000.00",117.77%,"$145,900.00",6.96%,$47.73,-3.03%,$94.96,0.43%,1,-66.67%,2,100.00%,7,-22.22%,49,3300.00%,23,-11000.00%,100.00%,6.32%,0.00%,0.00%,0.00%,0.00%,0.00%,-100.00%
2014-10-01,2014-10-31,Cumberland County,Southern,NJ,Single Family Residential,"$145,000.00",20.83%,"$145,900.00",6.96%,$92.55,13.86%,$94.96,0.43%,83,-1.19%,20,-53.49%,138,-18.82%,10,30.00%,112,400.00%,93.98%,-0.65%,10.84%,-1.06%,1.66%,1.54%,25.00%,-9.88%
2014-10-01,2014-10-31,Cumberland County,Southern,NJ,Townhouse,"$102,500.00",192.86%,"$145,900.00",6.96%,$51.31,146.30%,$94.96,0.43%,2,-33.33%,0,,5,400.00%,9,420.00%,197,17400.00%,96.56%,13.36%,0.00%,0.00%,0.00%,0.00%,,
2014-11-01,2014-11-30,Cumberland County,Southern,NJ,All Residential,"$104,900.00",-27.40%,"$127,250.00",-12.78%,$76.66,-16.53%,$84.16,-11.37%,79,-8.14%,30,36.36%,125,-17.22%,11,90.00%,111,0.00%,93.56%,-0.53%,8.86%,-1.60%,10.13%,8.61%,20.00%,-2.73%
2014-11-01,2014-11-30,Cumberland County,Southern,NJ,Condo,"$144,850.00",,"$127,250.00",,$95.30,,$84.16,,2,,0,,3,,3,,205,,94.11%,,0.00%,,0.00%,0.00%,,
2014-11-01,2014-11-30,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$75,000.00",-40.00%,"$127,250.00",-12.78%,$22.40,-53.07%,$84.16,-11.37%,7,600.00%,3,50.00%,7,0.00%,7,-4190.00%,80,5700.00%,94.74%,-5.26%,0.00%,0.00%,8.00%,0.00%,33.33%,33.33%
2014-11-01,2014-11-30,Cumberland County,Southern,NJ,Single Family Residential,"$114,250.00",-21.21%,"$127,250.00",-12.78%,$80.38,-13.15%,$84.16,-11.37%,68,-18.07%,27,35.00%,106,-23.19%,12,210.00%,125,1300.00%,92.84%,-1.14%,8.82%,-2.02%,10.38%,8.72%,18.52%,-6.48%
2014-11-01,2014-11-30,Cumberland County,Southern,NJ,Townhouse,"$102,225.00",-0.27%,"$127,250.00",-12.78%,$63.61,23.97%,$84.16,-11.37%,2,0.00%,0,,9,80.00%,12,250.00%,110,-8700.00%,111.87%,15.31%,50.00%,50.00%,8.33%,0.00%,,
2014-12-01,2014-12-31,Cumberland County,Southern,NJ,All Residential,"$122,250.00",16.54%,"$120,000.00",-5.70%,$78.34,2.19%,$69.68,-17.21%,94,18.99%,49,63.33%,96,-23.20%,8,-270.00%,114,300.00%,93.35%,-0.21%,9.57%,0.71%,10.26%,0.13%,8.16%,-11.84%
2014-12-01,2014-12-31,Cumberland County,Southern,NJ,Condo,"$106,500.00",-26.48%,"$120,000.00",-5.70%,$76.07,-20.18%,$69.68,-17.21%,2,0.00%,0,,1,-66.67%,3,0.00%,89,-11600.00%,110.36%,16.25%,50.00%,50.00%,0.00%,0.00%,,
2014-12-01,2014-12-31,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$55,950.00",-25.40%,"$120,000.00",-5.70%,$25.34,13.13%,$69.68,-17.21%,4,-42.86%,3,0.00%,7,0.00%,10,370.00%,137,5700.00%,89.25%,-5.49%,0.00%,0.00%,11.63%,3.63%,33.33%,0.00%
2014-12-01,2014-12-31,Cumberland County,Southern,NJ,Single Family Residential,"$128,000.00",12.04%,"$120,000.00",-5.70%,$80.75,0.45%,$69.68,-17.21%,86,26.47%,45,66.67%,87,-17.92%,8,-340.00%,114,-1100.00%,93.11%,0.27%,9.30%,0.48%,10.46%,0.08%,6.67%,-11.85%
2014-12-01,2014-12-31,Cumberland County,Southern,NJ,Townhouse,"$170,250.00",66.54%,"$120,000.00",-5.70%,$150.97,137.33%,$69.68,-17.21%,2,0.00%,1,,1,-88.89%,12,0.00%,237,12700.00%,100.00%,-11.87%,0.00%,-50.00%,4.17%,-4.17%,0.00%,
2015-01-01,2015-01-31,Cumberland County,Southern,NJ,All Residential,"$115,000.00",-5.93%,"$132,000.00",10.00%,$71.78,-8.37%,$89.76,28.83%,82,-12.77%,38,-22.45%,146,52.08%,10,140.00%,173,5900.00%,93.88%,0.53%,8.54%,-1.04%,9.63%,-0.63%,18.42%,10.26%
2015-01-01,2015-01-31,Cumberland County,Southern,NJ,Condo,"$55,000.00",-48.36%,"$132,000.00",10.00%,$58.95,-22.51%,$89.76,28.83%,1,-50.00%,0,,5,400.00%,11,800.00%,979,89000.00%,,,0.00%,-50.00%,18.18%,0.00%,,
2015-01-01,2015-01-31,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$102,500.00",83.20%,"$132,000.00",10.00%,$51.50,103.25%,$89.76,28.83%,12,200.00%,5,66.67%,2,-71.43%,2,-800.00%,201,6400.00%,93.33%,4.08%,0.00%,0.00%,6.06%,-5.57%,0.00%,-33.33%
2015-01-01,2015-01-31,Cumberland County,Southern,NJ,Single Family Residential,"$121,500.00",-5.08%,"$132,000.00",10.00%,$81.55,0.99%,$89.76,28.83%,68,-20.93%,31,-31.11%,136,56.32%,11,250.00%,162,4800.00%,93.98%,0.87%,10.29%,0.99%,9.81%,-0.65%,22.58%,15.91%
2015-01-01,2015-01-31,Cumberland County,Southern,NJ,Townhouse,"$119,000.00",-30.10%,"$132,000.00",10.00%,$90.91,-39.78%,$89.76,28.83%,1,-50.00%,2,100.00%,3,200.00%,22,1000.00%,475,23800.00%,91.61%,-8.39%,0.00%,0.00%,4.55%,0.38%,0.00%,0.00%
2015-02-01,2015-02-28,Cumberland County,Southern,NJ,All Residential,"$140,000.00",21.74%,"$130,000.00",-1.52%,$89.41,24.56%,$90.16,0.44%,86,4.88%,37,-2.63%,160,9.59%,9,-50.00%,122,-5100.00%,93.56%,-0.31%,10.47%,1.93%,10.81%,1.18%,29.73%,11.31%
2015-02-01,2015-02-28,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$57,699.50",-43.71%,"$130,000.00",-1.52%,$34.42,-33.17%,$90.16,0.44%,2,-83.33%,1,-80.00%,9,350.00%,19,1620.00%,212,1100.00%,86.36%,-6.97%,0.00%,0.00%,2.63%,-3.43%,0.00%,0.00%
2015-02-01,2015-02-28,Cumberland County,Southern,NJ,Single Family Residential,"$145,000.00",19.34%,"$130,000.00",-1.52%,$92.72,13.70%,$90.16,0.44%,83,22.06%,34,9.68%,142,4.41%,9,-220.00%,122,-4000.00%,93.63%,-0.35%,10.84%,0.55%,11.65%,1.84%,29.41%,6.83%
2015-02-01,2015-02-28,Cumberland County,Southern,NJ,Townhouse,"$105,000.00",-11.76%,"$130,000.00",-1.52%,$75.00,-17.50%,$90.16,0.44%,1,0.00%,2,0.00%,4,33.33%,24,200.00%,84,-39100.00%,95.54%,3.93%,0.00%,0.00%,0.00%,0.00%,50.00%,50.00%
2015-03-01,2015-03-31,Cumberland County,Southern,NJ,All Residential,"$119,500.00",-14.64%,"$124,900.00",-3.92%,$89.44,0.03%,$86.71,-3.82%,110,27.91%,40,8.11%,177,10.62%,7,-200.00%,143,2100.00%,93.55%,-0.01%,8.18%,-2.28%,12.05%,1.24%,25.00%,-4.73%
2015-03-01,2015-03-31,Cumberland County,Southern,NJ,Condo,"$139,900.00",,"$124,900.00",,$110.40,,$86.71,,5,,3,,2,,2,,80,,97.64%,,0.00%,,14.29%,0.00%,33.33%,
2015-03-01,2015-03-31,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$159,950.00",177.21%,"$124,900.00",-3.92%,$61.44,78.51%,$86.71,-3.82%,2,0.00%,2,100.00%,11,22.22%,21,250.00%,55,-15700.00%,97.12%,10.76%,50.00%,50.00%,13.95%,11.32%,50.00%,50.00%
2015-03-01,2015-03-31,Cumberland County,Southern,NJ,Single Family Residential,"$126,500.00",-12.76%,"$124,900.00",-3.92%,$89.11,-3.89%,$86.71,-3.82%,98,18.07%,34,0.00%,163,14.79%,8,-120.00%,162,4000.00%,93.90%,0.26%,8.16%,-2.68%,12.13%,0.48%,23.53%,-5.88%
2015-03-01,2015-03-31,Cumberland County,Southern,NJ,Townhouse,"$84,900.00",-19.14%,"$124,900.00",-3.92%,$35.81,-52.26%,$86.71,-3.82%,5,400.00%,1,-50.00%,1,-75.00%,4,-1940.00%,101,1700.00%,79.26%,-16.28%,0.00%,0.00%,4.35%,0.00%,0.00%,-50.00%
2015-04-01,2015-04-30,Cumberland County,Southern,NJ,All Residential,"$118,000.00",-1.26%,"$124,450.00",-0.36%,$79.90,-10.67%,$90.87,4.80%,89,-19.09%,43,7.50%,190,7.34%,10,230.00%,146,300.00%,93.26%,-0.29%,10.11%,1.93%,12.01%,-0.04%,16.28%,-8.72%
2015-04-01,2015-04-30,Cumberland County,Southern,NJ,Condo,"$97,000.00",-30.66%,$nan,,$103.97,-5.83%,$nan,,1,-80.00%,1,-66.67%,0,,12,920.00%,60,-2000.00%,97.10%,-0.55%,0.00%,0.00%,25.00%,10.71%,0.00%,-33.33%
2015-04-01,2015-04-30,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$82,500.00",-48.42%,"$124,450.00",-0.36%,$31.19,-49.24%,$90.87,4.80%,2,0.00%,1,-50.00%,7,-36.36%,19,-200.00%,187,13200.00%,91.86%,-5.26%,0.00%,-50.00%,20.51%,6.56%,0.00%,-50.00%
2015-04-01,2015-04-30,Cumberland County,Southern,NJ,Single Family Residential,"$124,900.00",-1.26%,"$124,450.00",-0.36%,$80.51,-9.66%,$90.87,4.80%,85,-13.27%,41,20.59%,183,12.27%,9,180.00%,151,-1100.00%,93.48%,-0.42%,10.59%,2.42%,11.54%,-0.59%,17.07%,-6.46%
2015-04-01,2015-04-30,Cumberland County,Southern,NJ,Townhouse,"$15,000.00",-82.33%,$nan,,$9.46,-73.59%,$nan,,1,-80.00%,0,,0,,16,1140.00%,58,-4300.00%,75.38%,-3.89%,0.00%,0.00%,6.25%,1.90%,,
2015-05-01,2015-05-31,Cumberland County,Southern,NJ,All Residential,"$129,900.00",10.08%,"$139,900.00",12.41%,$81.01,1.39%,$91.15,0.30%,105,17.98%,55,27.91%,168,-11.58%,8,-140.00%,115,-3100.00%,96.53%,3.27%,15.24%,5.13%,12.00%,-0.02%,21.82%,5.54%
2015-05-01,2015-05-31,Cumberland County,Southern,NJ,Condo,"$116,000.00",19.59%,"$139,900.00",,$96.67,-7.02%,$91.15,,1,0.00%,1,0.00%,1,,10,-200.00%,88,2800.00%,96.67%,-0.43%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
2015-05-01,2015-05-31,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$50,120.00",-39.25%,"$139,900.00",12.41%,$31.14,-0.15%,$91.15,0.30%,3,50.00%,3,200.00%,3,-57.14%,12,-750.00%,50,-13700.00%,100.00%,8.14%,0.00%,0.00%,16.67%,-3.85%,0.00%,0.00%
2015-05-01,2015-05-31,Cumberland County,Southern,NJ,Single Family Residential,"$130,000.00",4.08%,"$139,900.00",12.41%,$82.09,1.97%,$91.15,0.30%,101,18.82%,51,24.39%,160,-12.57%,8,-140.00%,117,-3400.00%,96.49%,3.01%,15.84%,5.25%,12.22%,0.68%,23.53%,6.46%
2015-06-01,2015-06-30,Cumberland County,Southern,NJ,All Residential,"$135,000.00",3.93%,"$121,900.00",-12.87%,$88.44,9.18%,$80.74,-11.42%,113,7.62%,58,5.45%,218,29.76%,8,0.00%,110,-500.00%,95.49%,-1.04%,13.27%,-1.96%,10.62%,-1.37%,18.97%,-2.85%
2015-06-01,2015-06-30,Cumberland County,Southern,NJ,Condo,"$120,000.00",3.45%,"$121,900.00",-12.87%,$106.11,9.77%,$80.74,-11.42%,3,200.00%,1,0.00%,2,100.00%,3,-670.00%,111,2300.00%,97.36%,0.69%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
2015-06-01,2015-06-30,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$147,000.00",193.30%,"$121,900.00",-12.87%,$55.08,76.84%,$80.74,-11.42%,3,0.00%,2,-33.33%,11,266.67%,13,170.00%,155,10500.00%,99.73%,-0.27%,33.33%,33.33%,12.20%,-4.47%,50.00%,50.00%
2015-06-01,2015-06-30,Cumberland County,Southern,NJ,Single Family Residential,"$135,000.00",3.85%,"$121,900.00",-12.87%,$87.24,6.27%,$80.74,-11.42%,103,1.98%,53,3.92%,198,23.75%,8,40.00%,104,-1300.00%,95.36%,-1.13%,13.59%,-2.25%,10.80%,-1.42%,16.98%,-6.55%
2015-06-01,2015-06-30,Cumberland County,Southern,NJ,Townhouse,"$152,500.00",,"$121,900.00",,$96.37,,$80.74,,4,,2,,7,,5,,219,,95.09%,,0.00%,,4.76%,0.00%,50.00%,
2015-07-01,2015-07-31,Cumberland County,Southern,NJ,All Residential,"$115,000.00",-14.81%,"$125,000.00",2.54%,$79.49,-10.13%,$86.24,6.82%,117,3.54%,76,31.03%,191,-12.39%,8,-30.00%,109,-100.00%,95.45%,-0.04%,14.53%,1.26%,12.17%,1.55%,15.79%,-3.18%
2015-07-01,2015-07-31,Cumberland County,Southern,NJ,Condo,"$120,500.00",0.42%,"$125,000.00",2.54%,$92.61,-12.72%,$86.24,6.82%,2,-33.33%,0,,2,0.00%,4,70.00%,159,4800.00%,95.19%,-2.17%,0.00%,0.00%,25.00%,0.00%,,
2015-07-01,2015-07-31,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$64,425.00",-56.17%,"$125,000.00",2.54%,$32.31,-41.34%,$86.24,6.82%,4,33.33%,1,-50.00%,7,-36.36%,10,-340.00%,177,2200.00%,80.90%,-18.83%,0.00%,-33.33%,19.51%,7.32%,0.00%,-50.00%
2015-07-01,2015-07-31,Cumberland County,Southern,NJ,Single Family Residential,"$116,500.00",-13.70%,"$125,000.00",2.54%,$79.00,-9.45%,$86.24,6.82%,107,3.88%,74,39.62%,181,-8.59%,8,-20.00%,97,-700.00%,95.88%,0.52%,15.89%,2.30%,11.71%,0.91%,16.22%,-0.76%
2015-07-01,2015-07-31,Cumberland County,Southern,NJ,Townhouse,"$204,000.00",33.77%,"$125,000.00",2.54%,$108.74,12.84%,$86.24,6.82%,4,0.00%,1,-50.00%,1,-85.71%,3,-150.00%,165,-5400.00%,96.25%,1.16%,0.00%,0.00%,13.33%,8.57%,0.00%,-50.00%
2015-08-01,2015-08-31,Cumberland County,Southern,NJ,All Residential,"$133,200.00",15.83%,"$117,950.00",-5.64%,$88.66,11.55%,$84.62,-1.88%,119,1.71%,76,0.00%,165,-13.61%,7,-50.00%,109,0.00%,95.27%,-0.19%,15.13%,0.60%,15.13%,2.96%,18.42%,2.63%
2015-08-01,2015-08-31,Cumberland County,Southern,NJ,Condo,"$144,750.00",20.12%,"$117,950.00",-5.64%,$92.80,0.20%,$84.62,-1.88%,2,0.00%,1,,3,50.00%,4,50.00%,170,1100.00%,91.56%,-3.63%,0.00%,0.00%,22.22%,-2.78%,0.00%,
2015-08-01,2015-08-31,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$53,000.00",-17.73%,"$117,950.00",-5.64%,$33.52,3.77%,$84.62,-1.88%,3,-25.00%,3,200.00%,13,85.71%,15,470.00%,129,-4800.00%,91.57%,10.67%,0.00%,0.00%,8.89%,-10.62%,100.00%,100.00%
