Start Date,End Date,County,State,Property Type,Median Sale Price,Median Sale Price MoM,Median List Price,Median List Price MoM,Median Price per Sqft,Median Price per Sqft MoM,Median List Price per Sqft,Median List Price per Sqft MoM,Homes Sold,Homes Sold MoM,Pending Sales,Pending Sales MoM,New Listings,New Listings MoM,Months of Supply,Months of Supply MoM,Median Days on Market,Median Days on Market MoM,Average Sale to List,Average Sale to List MoM,Sold Above List,Sold Above List MoM,Price Drops,Price Drops MoM,Off Market in Two Weeks,Off Market in Two Weeks MoM
2017-10-01,2017-10-31,Monmouth County,NJ,Condo,"$256,000.00",-7.08%,"$398,500.00",-0.13%,$192.12,-1.45%,$212.71,-0.47%,157,-11.80%,135,12.50%,165,-13.16%,2,10.00%,34,-500.00%,97.62%,0.84%,13.38%,-5.16%,24.04%,0.79%,25.93%,0.09%
2017-10-01,2017-10-31,Monmouth County,NJ,Multi-Family (2-4 Unit),"$230,000.00",-43.90%,"$398,500.00",-0.13%,$135.80,-38.63%,$212.71,-0.47%,17,54.55%,15,50.00%,18,-25.00%,4,-410.00%,24,-900.00%,94.13%,-19.87%,5.88%,-39.57%,19.05%,-5.19%,33.33%,13.33%
2017-10-01,2017-10-31,Monmouth County,NJ,Single Family Residential,"$405,000.00",0.00%,"$398,500.00",-0.13%,$204.30,-2.62%,$212.71,-0.47%,656,-8.25%,509,1.19%,742,-11.98%,4,10.00%,50,600.00%,96.95%,-0.65%,17.38%,-4.16%,25.33%,2.81%,27.31%,-3.31%
2017-10-01,2017-10-31,Monmouth County,NJ,Townhouse,"$235,000.00",NaN,$nan,NaN,$140.21,NaN,$nan,NaN,1,NaN,1,NaN,0,NaN,8,NaN,64,NaN,90.07%,NaN,0.00%,NaN,37.50%,0.00%,0.00%,NaN
2017-11-01,2017-11-30,Monmouth County,NJ,All Residential,"$365,500.00",-1.79%,"$379,000.00",-4.89%,$204.08,1.98%,$213.05,0.16%,780,-6.14%,583,-11.67%,803,-13.19%,3,0.00%,49,100.00%,96.93%,-0.08%,16.03%,-0.34%,19.23%,-5.56%,27.62%,0.49%
2017-11-01,2017-11-30,Monmouth County,NJ,Condo,"$274,500.00",7.23%,"$379,000.00",-4.89%,$189.35,-1.44%,$213.05,0.16%,126,-19.75%,119,-11.85%,168,1.82%,3,70.00%,39,500.00%,96.52%,-1.11%,9.52%,-3.85%,16.67%,-7.37%,26.89%,0.96%
2017-11-01,2017-11-30,Monmouth County,NJ,Multi-Family (2-4 Unit),"$290,000.00",26.09%,"$379,000.00",-4.89%,$124.55,-8.28%,$213.05,0.16%,15,-11.76%,19,26.67%,27,50.00%,5,20.00%,42,1800.00%,96.86%,2.72%,20.00%,14.12%,14.29%,-4.76%,42.11%,8.77%
2017-11-01,2017-11-30,Monmouth County,NJ,Single Family Residential,"$390,000.00",-3.70%,"$379,000.00",-4.89%,$209.69,2.64%,$213.05,0.16%,638,-2.74%,444,-12.77%,608,-18.06%,3,-20.00%,51,100.00%,97.00%,0.06%,17.24%,-0.14%,19.91%,-5.42%,27.25%,-0.06%
2017-11-01,2017-11-30,Monmouth County,NJ,Townhouse,"$279,000.00",18.72%,$nan,NaN,$158.70,13.19%,$nan,NaN,1,0.00%,1,0.00%,0,NaN,7,-100.00%,24,-4000.00%,100.00%,9.93%,0.00%,0.00%,57.14%,19.64%,0.00%,0.00%
2017-12-01,2017-12-31,Monmouth County,NJ,All Residential,"$360,000.00",-1.50%,"$330,000.00",-12.93%,$199.74,-2.13%,$198.88,-6.65%,815,4.49%,420,-27.96%,540,-32.75%,3,-50.00%,47,-200.00%,97.10%,0.17%,20.98%,4.96%,12.61%,-6.62%,22.14%,-5.47%
2017-12-01,2017-12-31,Monmouth County,NJ,Condo,"$259,900.00",-5.32%,"$330,000.00",-12.93%,$192.32,1.57%,$198.88,-6.65%,147,16.67%,101,-15.13%,107,-36.31%,2,-80.00%,40,100.00%,96.81%,0.30%,14.29%,4.76%,13.60%,-3.06%,23.76%,-3.13%
2017-12-01,2017-12-31,Monmouth County,NJ,Multi-Family (2-4 Unit),"$412,450.00",42.22%,"$330,000.00",-12.93%,$174.13,39.80%,$198.88,-6.65%,16,6.67%,7,-63.16%,12,-55.56%,4,-80.00%,33,-900.00%,103.44%,6.58%,50.00%,30.00%,14.49%,0.21%,28.57%,-13.53%
2017-12-01,2017-12-31,Monmouth County,NJ,Single Family Residential,"$395,000.00",1.28%,"$330,000.00",-12.93%,$201.13,-4.08%,$198.88,-6.65%,651,2.04%,312,-29.73%,420,-30.92%,3,-50.00%,49,-200.00%,97.05%,0.04%,21.81%,4.57%,12.45%,-7.46%,21.47%,-5.78%
2017-12-01,2017-12-31,Monmouth County,NJ,Townhouse,"$210,000.00",-24.73%,"$330,000.00",NaN,$120.97,-23.78%,$198.88,NaN,1,0.00%,0,NaN,1,NaN,6,-100.00%,153,12900.00%,70.23%,-29.77%,0.00%,0.00%,50.00%,-7.14%,NaN,NaN
2018-01-01,2018-01-31,Monmouth County,NJ,All Residential,"$371,750.00",3.26%,"$399,000.00",20.91%,$201.04,0.65%,$217.21,9.22%,634,-22.21%,435,3.57%,849,57.22%,4,90.00%,57,1000.00%,96.89%,-0.20%,18.45%,-2.53%,19.51%,6.91%,30.80%,8.66%
2018-01-01,2018-01-31,Monmouth County,NJ,Condo,"$282,000.00",8.50%,"$399,000.00",20.91%,$203.21,5.66%,$217.21,9.22%,107,-27.21%,99,-1.98%,172,60.75%,3,110.00%,49,900.00%,97.76%,0.94%,17.76%,3.47%,15.65%,2.05%,33.33%,9.57%
2018-01-01,2018-01-31,Monmouth County,NJ,Multi-Family (2-4 Unit),"$375,000.00",-9.08%,"$399,000.00",20.91%,$194.73,11.83%,$217.21,9.22%,17,6.25%,11,57.14%,16,33.33%,3,-60.00%,64,3100.00%,95.62%,-7.82%,17.65%,-32.35%,20.63%,6.14%,36.36%,7.79%
2018-01-01,2018-01-31,Monmouth County,NJ,Single Family Residential,"$392,500.00",-0.63%,"$399,000.00",20.91%,$201.04,-0.05%,$217.21,9.22%,510,-21.66%,325,4.17%,657,56.43%,4,90.00%,61,1200.00%,96.76%,-0.29%,18.63%,-3.19%,20.53%,8.08%,29.85%,8.37%
2018-02-01,2018-02-28,Monmouth County,NJ,All Residential,"$355,000.00",-4.51%,"$425,000.00",6.52%,$198.84,-1.09%,$224.36,3.29%,551,-13.09%,566,30.11%,1029,21.20%,4,70.00%,62,500.00%,97.07%,0.18%,18.33%,-0.12%,17.74%,-1.78%,37.28%,6.47%
2018-02-01,2018-02-28,Monmouth County,NJ,Condo,"$263,750.00",-6.47%,"$425,000.00",6.52%,$196.01,-3.55%,$224.36,3.29%,114,6.54%,132,33.33%,183,6.40%,3,-30.00%,47,-200.00%,96.97%,-0.79%,13.16%,-4.60%,15.59%,-0.05%,35.61%,2.27%
2018-02-01,2018-02-28,Monmouth County,NJ,Multi-Family (2-4 Unit),"$255,212.00",-31.94%,"$425,000.00",6.52%,$122.81,-36.93%,$224.36,3.29%,8,-52.94%,8,-27.27%,22,37.50%,8,490.00%,44,-2000.00%,92.52%,-3.10%,25.00%,7.35%,14.49%,-6.14%,0.00%,-36.36%
2018-02-01,2018-02-28,Monmouth County,NJ,Single Family Residential,"$391,000.00",-0.38%,"$425,000.00",6.52%,$200.00,-0.52%,$224.36,3.29%,428,-16.08%,422,29.85%,821,24.96%,5,100.00%,68,700.00%,97.19%,0.43%,19.63%,1.00%,18.40%,-2.13%,38.63%,8.78%
2018-02-01,2018-02-28,Monmouth County,NJ,Townhouse,"$95,000.00",NaN,"$425,000.00",NaN,$nan,NaN,$224.36,NaN,1,NaN,4,NaN,3,NaN,5,NaN,32,NaN,95.10%,NaN,0.00%,NaN,0.00%,0.00%,25.00%,NaN
2018-03-01,2018-03-31,Monmouth County,NJ,All Residential,"$355,500.00",0.14%,"$429,900.00",1.15%,$201.21,1.19%,$221.18,-1.42%,694,25.95%,776,37.10%,1219,18.46%,4,-90.00%,56,-600.00%,97.57%,0.50%,20.03%,1.70%,18.69%,0.95%,42.14%,4.86%
2018-03-01,2018-03-31,Monmouth County,NJ,Condo,"$265,000.00",0.47%,"$429,900.00",1.15%,$190.48,-2.82%,$221.18,-1.42%,146,28.07%,167,26.52%,238,30.05%,2,-70.00%,43,-400.00%,97.47%,0.50%,17.12%,3.97%,18.51%,2.92%,45.51%,9.90%
2018-03-01,2018-03-31,Monmouth County,NJ,Multi-Family (2-4 Unit),"$340,000.00",33.22%,"$429,900.00",1.15%,$187.13,52.38%,$221.18,-1.42%,16,100.00%,14,75.00%,24,9.09%,4,-450.00%,45,100.00%,99.79%,7.27%,37.50%,12.50%,12.12%,-2.37%,35.71%,35.71%
2018-03-01,2018-03-31,Monmouth County,NJ,Single Family Residential,"$403,500.00",3.20%,"$429,900.00",1.15%,$203.15,1.58%,$221.18,-1.42%,533,24.53%,594,40.76%,955,16.32%,4,-90.00%,62,-600.00%,97.53%,0.34%,20.45%,0.82%,19.05%,0.65%,41.41%,2.79%
2018-04-01,2018-04-30,Monmouth County,NJ,All Residential,"$364,000.00",2.39%,"$425,000.00",-1.14%,$212.56,5.64%,$219.59,-0.72%,779,12.25%,785,1.16%,1390,14.03%,4,0.00%,39,-1700.00%,98.14%,0.57%,23.62%,3.59%,22.14%,3.45%,42.29%,0.15%
2018-04-01,2018-04-30,Monmouth County,NJ,Condo,"$281,500.00",6.23%,"$425,000.00",-1.14%,$207.59,8.99%,$219.59,-0.72%,154,5.48%,169,1.20%,234,-1.68%,2,10.00%,32,-1100.00%,98.02%,0.55%,20.78%,3.66%,20.41%,1.90%,36.09%,-9.41%
2018-04-01,2018-04-30,Monmouth County,NJ,Multi-Family (2-4 Unit),"$280,000.00",-17.65%,"$425,000.00",-1.14%,$120.58,-35.56%,$219.59,-0.72%,11,-31.25%,13,-7.14%,33,37.50%,7,300.00%,68,2300.00%,100.13%,0.34%,36.36%,-1.14%,30.77%,18.65%,30.77%,-4.95%
2018-04-01,2018-04-30,Monmouth County,NJ,Single Family Residential,"$402,500.00",-0.25%,"$425,000.00",-1.14%,$214.04,5.36%,$219.59,-0.72%,608,14.07%,601,1.18%,1122,17.49%,4,-10.00%,39,-2300.00%,98.13%,0.60%,24.18%,3.73%,22.49%,3.44%,44.26%,2.85%
2018-04-01,2018-04-30,Monmouth County,NJ,Townhouse,"$452,500.00",NaN,"$425,000.00",NaN,$213.12,NaN,$219.59,NaN,6,NaN,2,NaN,1,NaN,0,NaN,64,NaN,98.64%,NaN,16.67%,NaN,40.00%,0.00%,50.00%,NaN
2018-05-01,2018-05-31,Monmouth County,NJ,All Residential,"$400,000.00",9.89%,"$441,950.00",3.99%,$210.77,-0.84%,$221.62,0.93%,929,19.26%,945,20.38%,1448,4.17%,3,-50.00%,32,-700.00%,98.33%,0.19%,20.78%,-2.84%,25.81%,3.67%,36.30%,-6.00%
2018-05-01,2018-05-31,Monmouth County,NJ,Condo,"$290,000.00",3.02%,"$441,950.00",3.99%,$204.63,-1.43%,$221.62,0.93%,178,15.58%,189,11.83%,247,5.56%,2,-30.00%,26,-600.00%,98.00%,-0.02%,17.98%,-2.80%,22.20%,1.79%,34.92%,-1.17%
2018-05-01,2018-05-31,Monmouth County,NJ,Multi-Family (2-4 Unit),"$319,200.00",14.00%,"$441,950.00",3.99%,$169.90,40.90%,$221.62,0.93%,21,90.91%,20,53.85%,19,-42.42%,3,-380.00%,20,-4800.00%,98.91%,-1.21%,28.57%,-7.79%,14.49%,-16.28%,15.00%,-15.77%
2018-05-01,2018-05-31,Monmouth County,NJ,Single Family Residential,"$427,950.00",6.32%,"$441,950.00",3.99%,$213.09,-0.44%,$221.62,0.93%,729,19.90%,736,22.46%,1180,5.17%,3,-50.00%,34,-500.00%,98.40%,0.27%,21.26%,-2.92%,26.91%,4.41%,37.23%,-7.03%
2018-05-01,2018-05-31,Monmouth County,NJ,Townhouse,"$140,000.00",-69.06%,"$441,950.00",3.99%,$145.23,-31.86%,$221.62,0.93%,1,-83.33%,0,NaN,2,100.00%,7,620.00%,44,-2000.00%,96.15%,-2.49%,0.00%,-16.67%,42.86%,2.86%,NaN,NaN
2018-06-01,2018-06-30,Monmouth County,NJ,All Residential,"$401,100.00",0.27%,"$439,000.00",-0.67%,$216.44,2.69%,$220.64,-0.44%,1077,15.93%,876,-7.30%,1343,-7.25%,3,-30.00%,33,100.00%,97.92%,-0.41%,22.28%,1.51%,27.29%,1.49%,33.90%,-2.39%
2018-06-01,2018-06-30,Monmouth County,NJ,Condo,"$285,500.00",-1.55%,"$439,000.00",-0.67%,$199.22,-2.65%,$220.64,-0.44%,212,19.10%,175,-7.41%,230,-6.88%,2,-40.00%,28,200.00%,97.66%,-0.34%,19.34%,1.36%,23.62%,1.42%,36.00%,1.08%
2018-06-01,2018-06-30,Monmouth County,NJ,Multi-Family (2-4 Unit),"$375,000.00",17.48%,"$439,000.00",-0.67%,$196.94,15.91%,$220.64,-0.44%,23,9.52%,18,-10.00%,20,5.26%,2,-60.00%,44,2400.00%,97.35%,-1.56%,26.09%,-2.48%,26.98%,12.49%,27.78%,12.78%
2018-06-01,2018-06-30,Monmouth County,NJ,Single Family Residential,"$442,000.00",3.28%,"$439,000.00",-0.67%,$221.22,3.81%,$220.64,-0.44%,839,15.09%,680,-7.61%,1091,-7.54%,3,-30.00%,34,0.00%,98.00%,-0.40%,22.88%,1.62%,28.25%,1.35%,33.38%,-3.85%
2018-06-01,2018-06-30,Monmouth County,NJ,Townhouse,"$193,000.00",37.86%,"$439,000.00",-0.67%,$89.84,-38.14%,$220.64,-0.44%,3,200.00%,3,NaN,2,0.00%,1,-530.00%,89,4500.00%,98.21%,2.06%,33.33%,33.33%,0.00%,0.00%,66.67%,NaN
2018-07-01,2018-07-31,Monmouth County,NJ,All Residential,"$395,000.00",-1.52%,"$420,000.00",-4.33%,$214.92,-0.70%,$222.04,0.63%,994,-7.71%,804,-8.22%,1174,-12.58%,3,30.00%,28,-500.00%,97.85%,-0.07%,22.33%,0.05%,27.43%,0.14%,29.23%,-4.68%
2018-07-01,2018-07-31,Monmouth County,NJ,Condo,"$303,000.00",6.13%,"$420,000.00",-4.33%,$214.53,7.69%,$222.04,0.63%,178,-16.04%,173,-1.14%,233,1.30%,2,50.00%,26,-200.00%,98.04%,0.37%,15.73%,-3.61%,25.51%,1.90%,27.75%,-8.25%
2018-07-01,2018-07-31,Monmouth County,NJ,Multi-Family (2-4 Unit),"$280,500.00",-25.20%,"$420,000.00",-4.33%,$176.64,-10.31%,$222.04,0.63%,15,-34.78%,10,-44.44%,27,35.00%,5,240.00%,52,800.00%,95.31%,-2.04%,26.67%,0.58%,26.32%,-0.67%,50.00%,22.22%
2018-07-01,2018-07-31,Monmouth County,NJ,Single Family Residential,"$424,900.00",-3.87%,"$420,000.00",-4.33%,$215.74,-2.47%,$222.04,0.63%,801,-4.53%,620,-8.82%,912,-16.41%,3,20.00%,29,-500.00%,97.86%,-0.14%,23.72%,0.84%,28.08%,-0.18%,29.35%,-4.03%
2018-08-01,2018-08-31,Monmouth County,NJ,All Residential,"$415,000.00",5.06%,"$433,000.00",3.10%,$211.53,-1.58%,$222.53,0.22%,1131,13.78%,736,-8.46%,1127,-4.00%,3,-40.00%,34,600.00%,98.07%,0.22%,21.75%,-0.58%,27.21%,-0.22%,28.94%,-0.29%
2018-08-01,2018-08-31,Monmouth County,NJ,Condo,"$285,000.00",-5.94%,"$433,000.00",3.10%,$203.58,-5.10%,$222.53,0.22%,212,19.10%,161,-6.94%,211,-9.44%,2,-40.00%,27,100.00%,97.97%,-0.07%,16.04%,0.31%,28.37%,2.85%,29.19%,1.45%
2018-08-01,2018-08-31,Monmouth County,NJ,Multi-Family (2-4 Unit),"$333,780.00",18.99%,"$433,000.00",3.10%,$144.61,-18.13%,$222.53,0.22%,22,46.67%,17,70.00%,31,14.81%,3,-150.00%,27,-2500.00%,102.25%,6.94%,50.00%,23.33%,26.25%,-0.07%,35.29%,-14.71%
2018-08-01,2018-08-31,Monmouth County,NJ,Single Family Residential,"$455,000.00",7.08%,"$433,000.00",3.10%,$213.84,-0.88%,$222.53,0.22%,895,11.74%,557,-10.16%,883,-3.18%,3,-40.00%,36,700.00%,97.99%,0.13%,22.46%,-1.26%,27.38%,-0.70%,28.73%,-0.63%
2018-08-01,2018-08-31,Monmouth County,NJ,Townhouse,"$224,000.00",NaN,"$433,000.00",NaN,$167.77,NaN,$222.53,NaN,2,NaN,1,NaN,2,NaN,3,NaN,37,NaN,100.00%,NaN,0.00%,NaN,50.00%,0.00%,0.00%,NaN
2018-09-01,2018-09-30,Monmouth County,NJ,All Residential,"$395,000.00",-4.82%,"$429,900.00",-0.72%,$215.74,1.99%,$226.68,1.87%,799,-29.35%,591,-19.70%,892,-20.85%,4,110.00%,42,800.00%,97.75%,-0.32%,20.53%,-1.23%,26.33%,-0.88%,25.21%,-3.73%
2018-09-01,2018-09-30,Monmouth County,NJ,Condo,"$280,000.00",-1.75%,"$429,900.00",-0.72%,$197.97,-2.76%,$226.68,1.87%,139,-34.43%,118,-26.71%,160,-24.17%,3,120.00%,29,200.00%,97.74%,-0.23%,18.71%,2.67%,21.00%,-7.37%,21.19%,-8.01%
2018-09-01,2018-09-30,Monmouth County,NJ,Multi-Family (2-4 Unit),"$345,000.00",3.36%,"$429,900.00",-0.72%,$158.51,9.61%,$226.68,1.87%,26,18.18%,12,-29.41%,14,-54.84%,2,-80.00%,82,5500.00%,97.70%,-4.55%,15.38%,-34.62%,27.40%,1.15%,58.33%,23.04%
2018-09-01,2018-09-30,Monmouth County,NJ,Single Family Residential,"$439,950.00",-3.31%,"$429,900.00",-0.72%,$220.00,2.88%,$226.68,1.87%,633,-29.27%,460,-17.41%,714,-19.14%,4,120.00%,44,800.00%,97.76%,-0.22%,21.17%,-1.29%,27.68%,0.31%,25.43%,-3.29%
2018-09-01,2018-09-30,Monmouth County,NJ,Townhouse,"$217,000.00",-3.12%,"$429,900.00",-0.72%,$182.35,8.70%,$226.68,1.87%,1,-50.00%,1,0.00%,4,100.00%,8,500.00%,45,800.00%,94.76%,-5.24%,0.00%,0.00%,25.00%,-25.00%,0.00%,0.00%
2018-10-01,2018-10-31,Monmouth County,NJ,All Residential,"$385,000.00",-2.53%,"$399,949.50",-6.97%,$216.05,0.14%,$220.90,-2.55%,854,6.88%,645,9.14%,984,10.31%,3,-40.00%,51,900.00%,97.53%,-0.22%,21.19%,0.67%,28.35%,2.02%,29.92%,4.71%
2018-10-01,2018-10-31,Monmouth County,NJ,Condo,"$293,000.00",4.64%,"$399,949.50",-6.97%,$213.21,7.70%,$220.90,-2.55%,162,16.55%,122,3.39%,181,13.12%,2,-60.00%,34,500.00%,97.85%,0.11%,17.28%,-1.42%,25.89%,4.90%,37.70%,16.52%
2018-10-01,2018-10-31,Monmouth County,NJ,Multi-Family (2-4 Unit),"$386,500.00",12.03%,"$399,949.50",-6.97%,$204.98,29.32%,$220.90,-2.55%,16,-38.46%,15,25.00%,19,35.71%,4,140.00%,21,-6100.00%,101.78%,4.08%,37.50%,22.12%,32.84%,5.44%,26.67%,-31.67%
2018-10-01,2018-10-31,Monmouth County,NJ,Single Family Residential,"$409,250.00",-6.98%,"$399,949.50",-6.97%,$217.16,-1.29%,$220.90,-2.55%,676,6.79%,503,9.35%,782,9.52%,4,-40.00%,55,1100.00%,97.35%,-0.41%,21.75%,0.58%,28.91%,1.22%,28.03%,2.60%
2018-10-01,2018-10-31,Monmouth County,NJ,Townhouse,"$725,000.00",234.10%,"$399,949.50",-6.97%,$284.09,55.79%,$220.90,-2.55%,1,0.00%,5,400.00%,2,-50.00%,4,-400.00%,190,14500.00%,96.68%,1.92%,0.00%,0.00%,50.00%,25.00%,40.00%,40.00%
2018-11-01,2018-11-30,Monmouth County,NJ,All Residential,"$395,000.00",2.60%,"$385,000.00",-3.74%,$218.07,0.94%,$213.51,-3.35%,726,-14.99%,539,-16.43%,705,-28.35%,4,20.00%,46,-500.00%,97.88%,0.35%,19.15%,-2.05%,22.72%,-5.63%,22.45%,-7.47%
2018-11-01,2018-11-30,Monmouth County,NJ,Condo,"$283,000.00",-3.41%,"$385,000.00",-3.74%,$207.23,-2.81%,$213.51,-3.35%,146,-9.88%,114,-6.56%,145,-19.89%,3,20.00%,42,800.00%,98.10%,0.25%,16.44%,-0.85%,23.54%,-2.35%,28.07%,-9.63%
2018-11-01,2018-11-30,Monmouth County,NJ,Multi-Family (2-4 Unit),"$389,500.00",0.78%,"$385,000.00",-3.74%,$215.65,5.21%,$213.51,-3.35%,5,-68.75%,9,-40.00%,13,-31.58%,12,800.00%,19,-200.00%,96.86%,-4.92%,20.00%,-17.50%,18.03%,-14.80%,22.22%,-4.44%
2018-11-01,2018-11-30,Monmouth County,NJ,Single Family Residential,"$425,000.00",3.85%,"$385,000.00",-3.74%,$220.24,1.42%,$213.51,-3.35%,571,-15.53%,415,-17.50%,545,-30.31%,4,20.00%,49,-600.00%,97.84%,0.48%,19.96%,-1.78%,22.95%,-5.96%,20.96%,-7.07%
2018-11-01,2018-11-30,Monmouth County,NJ,Townhouse,"$330,000.00",-54.48%,"$385,000.00",-3.74%,$213.76,-24.76%,$213.51,-3.35%,4,300.00%,1,-80.00%,2,0.00%,1,-270.00%,81,-10900.00%,97.19%,0.51%,0.00%,0.00%,40.00%,-10.00%,0.00%,-40.00%
2018-12-01,2018-12-31,Monmouth County,NJ,All Residential,"$379,000.00",-4.05%,"$389,900.00",1.27%,$208.75,-4.28%,$215.44,0.91%,728,0.28%,361,-33.02%,469,-33.48%,3,-40.00%,56,1000.00%,96.87%,-1.01%,16.35%,-2.80%,14.11%,-8.61%,19.67%,-2.78%
2018-12-01,2018-12-31,Monmouth County,NJ,Condo,"$287,500.00",1.59%,"$389,900.00",1.27%,$193.84,-6.46%,$215.44,0.91%,120,-17.81%,84,-26.32%,97,-33.10%,3,30.00%,35,-700.00%,97.67%,-0.43%,20.83%,4.39%,11.17%,-12.38%,22.62%,-5.45%
2018-12-01,2018-12-31,Monmouth County,NJ,Multi-Family (2-4 Unit),"$432,500.00",11.04%,"$389,900.00",1.27%,$227.03,5.28%,$215.44,0.91%,10,100.00%,5,-44.44%,10,-23.08%,5,-660.00%,67,4800.00%,92.39%,-4.47%,0.00%,-20.00%,12.50%,-5.53%,40.00%,17.78%
2018-12-01,2018-12-31,Monmouth County,NJ,Single Family Residential,"$401,000.00",-5.65%,"$389,900.00",1.27%,$211.53,-3.95%,$215.44,0.91%,595,4.20%,272,-34.46%,361,-33.76%,3,-60.00%,64,1500.00%,96.78%,-1.06%,15.80%,-4.17%,14.87%,-8.08%,18.38%,-2.58%
2018-12-01,2018-12-31,Monmouth County,NJ,Townhouse,"$275,000.00",-16.67%,"$389,900.00",1.27%,$177.66,-16.89%,$215.44,0.91%,3,-25.00%,0,NaN,1,-50.00%,1,0.00%,37,-4400.00%,98.43%,1.24%,0.00%,0.00%,50.00%,10.00%,NaN,NaN
2019-01-01,2019-01-31,Monmouth County,NJ,All Residential,"$380,000.00",0.26%,"$447,000.00",14.64%,$210.11,0.65%,$224.91,4.40%,612,-15.93%,419,16.07%,927,97.65%,4,80.00%,57,100.00%,96.48%,-0.39%,16.50%,0.16%,21.04%,6.93%,29.12%,9.45%
2019-01-01,2019-01-31,Monmouth County,NJ,Condo,"$288,950.00",0.50%,"$447,000.00",14.64%,$205.18,5.85%,$224.91,4.40%,104,-13.33%,108,28.57%,175,80.41%,3,50.00%,48,1300.00%,96.32%,-1.35%,9.62%,-11.22%,18.20%,7.04%,39.81%,17.20%
2019-01-01,2019-01-31,Monmouth County,NJ,Multi-Family (2-4 Unit),"$350,000.00",-19.08%,"$447,000.00",14.64%,$187.14,-17.57%,$224.91,4.40%,15,50.00%,11,120.00%,19,90.00%,3,-200.00%,50,-1700.00%,96.66%,4.27%,26.67%,26.67%,22.22%,9.72%,9.09%,-30.91%
2019-01-01,2019-01-31,Monmouth County,NJ,Single Family Residential,"$395,000.00",-1.50%,"$447,000.00",14.64%,$211.73,0.09%,$224.91,4.40%,491,-17.48%,297,9.19%,729,101.94%,4,90.00%,61,-300.00%,96.51%,-0.28%,17.72%,1.92%,21.75%,6.88%,26.26%,7.88%
2019-01-01,2019-01-31,Monmouth County,NJ,Townhouse,"$386,200.00",40.44%,"$447,000.00",14.64%,$174.91,-1.55%,$224.91,4.40%,2,-33.33%,3,NaN,4,300.00%,2,120.00%,684,64700.00%,97.52%,-0.91%,0.00%,0.00%,0.00%,0.00%,0.00%,NaN
2019-02-01,2019-02-28,Monmouth County,NJ,All Residential,"$364,950.00",-3.96%,"$439,900.00",-1.59%,$200.15,-4.74%,$225.51,0.26%,530,-13.40%,520,24.11%,1029,11.00%,5,90.00%,70,1300.00%,96.06%,-0.42%,14.15%,-2.35%,18.28%,-2.77%,37.12%,8.00%
2019-02-01,2019-02-28,Monmouth County,NJ,Condo,"$270,000.00",-6.56%,"$439,900.00",-1.59%,$187.13,-8.79%,$225.51,0.26%,112,7.69%,120,11.11%,194,10.86%,3,-10.00%,40,-800.00%,96.66%,0.34%,11.61%,1.99%,16.43%,-1.78%,45.83%,6.02%
2019-02-01,2019-02-28,Monmouth County,NJ,Multi-Family (2-4 Unit),"$370,000.00",5.71%,"$439,900.00",-1.59%,$187.82,0.36%,$225.51,0.26%,13,-13.33%,16,45.45%,17,-10.53%,3,-10.00%,67,1700.00%,93.38%,-3.28%,15.38%,-11.28%,8.70%,-13.53%,43.75%,34.66%
2019-02-01,2019-02-28,Monmouth County,NJ,Single Family Residential,"$400,000.00",1.27%,"$439,900.00",-1.59%,$203.96,-3.67%,$225.51,0.26%,401,-18.33%,384,29.29%,815,11.80%,5,130.00%,79,1800.00%,96.00%,-0.51%,14.71%,-3.01%,18.95%,-2.81%,34.11%,7.85%
2019-02-01,2019-02-28,Monmouth County,NJ,Townhouse,"$160,500.00",-58.44%,"$439,900.00",-1.59%,$142.07,-18.78%,$225.51,0.26%,4,100.00%,0,NaN,3,-25.00%,2,-50.00%,69,-61500.00%,94.35%,-3.17%,25.00%,25.00%,25.00%,0.00%,NaN,NaN
2019-03-01,2019-03-31,Monmouth County,NJ,All Residential,"$385,000.00",5.49%,"$449,999.50",2.30%,$212.47,6.15%,$228.31,1.24%,642,21.13%,659,26.73%,1318,28.09%,4,-50.00%,63,-700.00%,97.40%,1.34%,17.60%,3.45%,23.10%,4.83%,42.79%,5.68%
2019-03-01,2019-03-31,Monmouth County,NJ,Condo,"$300,000.00",11.11%,"$449,999.50",2.30%,$210.78,12.64%,$228.31,1.24%,123,9.82%,143,19.17%,260,34.02%,3,10.00%,56,1600.00%,97.85%,1.20%,13.01%,1.40%,19.29%,2.86%,39.86%,-5.97%
2019-03-01,2019-03-31,Monmouth County,NJ,Multi-Family (2-4 Unit),"$400,000.00",8.11%,"$449,999.50",2.30%,$171.88,-8.49%,$228.31,1.24%,9,-30.77%,6,-62.50%,22,29.41%,5,240.00%,36,-3100.00%,97.65%,4.27%,33.33%,17.95%,15.09%,6.40%,50.00%,6.25%
2019-03-01,2019-03-31,Monmouth County,NJ,Single Family Residential,"$409,500.00",2.37%,"$449,999.50",2.30%,$212.53,4.20%,$228.31,1.24%,510,27.18%,510,32.81%,1035,26.99%,5,-80.00%,67,-1200.00%,97.29%,1.29%,18.43%,3.72%,24.26%,5.32%,43.53%,9.41%
2019-04-01,2019-04-30,Monmouth County,NJ,All Residential,"$390,000.00",1.30%,"$440,000.00",-2.22%,$217.50,2.37%,$227.55,-0.33%,735,14.49%,832,26.25%,1443,9.48%,4,-20.00%,44,-1900.00%,97.33%,-0.07%,18.91%,1.31%,22.93%,-0.18%,38.70%,-4.09%
